,name,type,popularity,gender,position,movieId
4740,Sheikh Wali,Acting,0.6,0,11,12405
4741,Mahesh Manjrekar,Acting,14.875,2,12,12405
4742,Sanchita Choudhary,Acting,0.6,0,13,12405
4743,Himanshu Tyagi,Acting,0.6,0,14,12405
4744,Sharib Hashmi,Acting,6.373,2,15,12405
4745,Virendra Chatterjee,Acting,0.6,0,16,12405
4746,Feroze Khan,Acting,0.6,0,17,12405
4747,Sunil Kumar Agrawal,Writing,0.6,0,18,12405
4748,Virender Kumar,Acting,0.6,0,19,12405
4749,Devesh Rawal,Acting,0.6,0,20,12405
4750,Rubina Ali,Acting,0.6,0,21,12405
4751,Ankur Vikal,Acting,1.17,2,22,12405
4752,Tiger,Acting,0.6,0,23,12405
4753,Chirag Parmar,Acting,0.6,0,24,12405
4754,Nazneen Shaikh,Acting,0.6,0,25,12405
4755,Farzana Ansari,Acting,0.6,0,26,12405
4756,Anupam Shyam,Acting,1.026,0,27,12405
4757,Salim Chaus,Acting,0.6,0,28,12405
4758,Harvinder Kaur,Acting,0.6,0,29,12405
4759,Narendra Singh Bhati,Acting,0.6,0,30,12405
4760,Tanay Chheda,Acting,7.314,2,31,12405
4761,Ashutosh Lobo Gajiwala,Acting,0.6,0,32,12405
4762,Satya Mudgal,Acting,0.6,0,33,12405
4763,Janet de Vigne,Acting,0.6,0,34,12405
4764,William Relton,Acting,1.643,2,35,12405
4765,David Gilliam,Acting,3.09,2,36,12405
4766,Mia Drake,Acting,0.6,0,37,12405
4767,Kinder Singh,Acting,0.6,0,38,12405
4768,Christine Matovich Singh,Acting,0.6,0,39,12405
4769,Thomas Lehmkuhl,Acting,0.6,0,40,12405
4770,Siddesh Patil,Acting,0.6,0,41,12405
4771,Najma Shaikh,Acting,0.6,0,42,12405
4772,Saeeda Shaikh,Acting,0.6,0,43,12405
4773,Alka Satpute,Acting,0.6,0,44,12405
4774,Tabassum Khan,Acting,0.6,0,45,12405
4775,Tanvi Ganesh Lonkar,Acting,2.102,1,46,12405
4776,Sitaram Panchal,Acting,2.221,2,47,12405
4777,Nigel Caesar,Acting,0.6,0,48,12405
4778,Ajit Pandey,Acting,0.6,0,49,12405
4779,Kedar Thapar,Acting,0.6,0,50,12405
4780,Amit Leonard,Acting,0.6,0,51,12405
4781,Rajesh Kumar,Acting,0.6,0,52,12405
4782,Sagar Ghopalkar,Acting,0.6,0,53,12405
4783,Pradeep Solanki,Acting,0.6,0,54,12405
4784,Abdul Hamid Shaikh,Lighting,0.6,0,55,12405
4785,Dheeraj Waghela,Acting,0.6,0,56,12405
4786,Shruti Seth,Acting,3.908,1,57,12405
4787,Arfi Lamba,Acting,1.614,0,58,12405
4788,Taira Colah,Acting,0.6,0,59,12405
4789,Varun Bagri,Acting,0.6,0,60,12405
4790,Ankur Tewari,Writing,1.091,0,61,12405
4791,Anjum Sharma,Acting,1.4,2,62,12405
4792,Madhur Mittal,Acting,3.387,2,63,12405
4793,Sarfaraz Khan,Acting,0.753,2,64,12405
4794,Syed Fazal Hussain,Acting,0.6,0,65,12405
4795,Umar Khan,Acting,0.6,0,66,12405
4796,Imran Hasnee,Acting,1.096,0,67,12405
4797,Homai Billimoria,Acting,0.6,0,68,12405
4798,Udayan Baijal,Acting,0.6,0,69,12405
4799,Sandeep Kaul,Acting,0.6,0,70,12405
4800,Rufee Ahmed,Acting,0.6,0,71,12405
4801,Rhea Lawyer,Acting,0.6,0,72,12405
4802,Deepali Dalvi,Acting,0.6,0,73,12405
4803,Anisha Nagar,Acting,0.6,0,74,12405
4804,Farrah Shaikh,Acting,0.6,0,75,12405
4805,Mamta Sharma,Sound,0.694,0,76,12405
4806,Neha M. Khatarawalla,Acting,0.6,0,77,12405
4807,Tanya Singh,Acting,0.6,0,78,12405
4808,Anand Tiwari,Acting,2.561,2,79,12405
4809,Faezeh Jalali,Acting,0.692,0,80,12405
4810,Meghana Jhalani,Acting,0.6,0,81,12405
4811,Rupali Mehra,Acting,0.6,0,82,12405
4812,Anju Singh,Acting,0.6,0,83,12405
4813,Saurabh Agarwal,Acting,0.6,0,84,12405
4814,Mark Boucher,Art,1.099,0,85,12405
4815,Andre Nel,Acting,0.6,0,86,12405
4816,Yuvraj Singh,Acting,0.775,2,87,12405
4817,Sachin Tendulkar,Acting,0.73,2,88,12405
4818,Amitabh Bachchan,Acting,18.777,2,89,12405
4819,Colin Firth,Acting,22.339,2,1,45269
4820,Geoffrey Rush,Acting,15.498,2,2,45269
4821,Helena Bonham Carter,Acting,39.065,1,3,45269
4822,Guy Pearce,Acting,33.408,2,4,45269
4823,Timothy Spall,Acting,36.438,2,5,45269
4824,Michael Gambon,Acting,66.783,2,6,45269
4825,Jennifer Ehle,Acting,20.255,1,7,45269
4826,Derek Jacobi,Acting,25.087,2,8,45269
4827,Freya Wilson,Acting,3.842,1,9,45269
4828,Ramona Marquez,Acting,1.879,1,10,45269
4829,Richard Dixon,Acting,5.346,2,11,45269
4830,Robert Portal,Acting,5.48,2,12,45269
4831,Eve Best,Acting,9.433,1,13,45269
4832,Paul Trussell,Acting,2.163,2,14,45269
4833,Adrian Scarborough,Acting,23.432,2,15,45269
4834,Andrew Havill,Acting,3.584,2,16,45269
4835,Charles Armstrong,Acting,0.671,0,17,45269
4836,Roger Hammond,Acting,2.985,2,18,45269
4837,Calum Gittins,Acting,3.102,2,19,45269
4838,Dominic Applewhite,Acting,4.691,2,20,45269
4839,Ben Wimsett,Acting,0.6,0,21,45269
4840,David Bamber,Acting,7.804,2,22,45269
4841,Jake Hathaway,Acting,0.692,0,23,45269
4842,Patrick Ryecart,Acting,2.493,2,24,45269
4843,Teresa Gallagher,Acting,7.15,1,25,45269
4844,Simon Chandler,Acting,5.721,2,26,45269
4845,Claire Bloom,Acting,13.02,1,27,45269
4846,Orlando Wells,Acting,2.185,2,28,45269
4847,Tim Downie,Acting,12.539,2,29,45269
4848,Dick Ward,Acting,1.932,2,30,45269
4849,John Albasiny,Acting,4.367,2,31,45269
4850,Danny Emes,Acting,0.6,0,32,45269
4851,Anthony Andrews,Acting,4.136,2,33,45269
4852,John Warnaby,Acting,2.197,2,34,45269
4853,Roger Parrott,Acting,0.6,0,35,45269
4854,Dean Ambridge,Acting,0.6,0,36,45269
4855,Julianne Buescher,Acting,1.229,1,37,45269
4856,James Currie,Acting,0.6,2,38,45269
4857,Graham Curry,Acting,3.361,2,39,45269
4858,Tony Earnshaw,Acting,0.675,0,40,45269
4859,Sean Talo,Acting,0.6,2,41,45269
4860,Jean Dujardin,Acting,16.814,2,1,74643
4861,Bérénice Bejo,Acting,14.441,1,2,74643
4862,John Goodman,Acting,47.589,2,3,74643
4863,James Cromwell,Acting,39.56,2,4,74643
4864,Penelope Ann Miller,Acting,19.415,1,5,74643
4865,Missi Pyle,Acting,21.718,1,6,74643
4866,Beth Grant,Acting,43.002,1,7,74643
4867,Ed Lauter,Acting,13.886,2,8,74643
4868,Joel Murray,Acting,4.657,2,9,74643
4869,Elizabeth Tulloch,Acting,8.824,1,10,74643
4870,Ken Davitian,Acting,11.765,2,11,74643
4871,Malcolm McDowell,Acting,33.742,2,12,74643
4872,Basil Hoffman,Acting,2.754,2,13,74643
4873,Bill Fagerbakke,Acting,7.668,2,14,74643
4874,Nina Siemaszko,Acting,9.246,1,15,74643
4875,Stephen Mendillo,Acting,3.501,2,16,74643
4876,Dash Pomerantz,Acting,0.696,2,17,74643
4877,Beau Nelson,Acting,0.6,2,18,74643
4878,Alex Holliday,Acting,0.6,2,19,74643
4879,Wiley M. Pickett,Acting,3.503,2,20,74643
4880,Ben Kurland,Acting,0.715,2,21,74643
4881,Katie Nisa,Acting,0.6,1,22,74643
4882,Katie Wallack,Acting,2.021,1,23,74643
4883,Hal Landon Jr.,Acting,3.191,2,24,74643
4884,Cleto Augusto,Acting,1.156,2,25,74643
4885,Sarah Karges,Acting,1.652,1,26,74643
4886,Sarah Scott,Acting,3.486,1,27,74643
4887,Ezra Buzzington,Acting,4.243,2,28,74643
4888,Stuart Pankin,Acting,5.387,2,29,74643
4889,Andy Milder,Acting,4.716,2,30,74643
4890,Bob Glouberman,Acting,2.236,2,31,74643
4891,David Allen Cluck,Directing,0.84,2,32,74643
4892,Matt Skollar,Acting,2.165,2,33,74643
4893,Annie O'Donnell,Acting,5.678,1,34,74643
4894,Patrick Mapel,Acting,1.34,2,35,74643
4895,Matthew Albrecht,Acting,1.128,2,36,74643
4896,Harvey J. Alperin,Acting,1.459,2,37,74643
4897,Lily Knight,Acting,4.534,1,38,74643
4898,Clement Blake,Acting,4.546,2,39,74643
4899,Tasso Feldman,Acting,1.454,2,40,74643
4900,Christopher Ashe,Acting,0.6,2,41,74643
4901,Adria Tennor,Acting,3.526,1,42,74643
4902,Cletus Young,Acting,1.31,2,43,74643
4903,J. Mark Donaldson,Crew,1.385,2,44,74643
4904,Brian J. Williams,Acting,1.599,2,45,74643
4905,Jen Lilley,Acting,6.774,1,46,74643
4906,Brian Chenoweth,Acting,1.991,2,47,74643
4907,Tim DeZarn,Acting,2.817,2,48,74643
4908,Robert Amico,Acting,0.6,2,49,74643
4909,Todd Bittner,Crew,0.6,2,50,74643
4910,Bill Blair,Acting,5.29,2,51,74643
4911,Teri Bocko,Acting,0.6,1,52,74643
4912,Amanda Chism,Acting,0.785,1,53,74643
4913,Brendan Connolly,Acting,0.6,2,54,74643
4914,Vincent De Paul,Acting,1.756,2,55,74643
4915,Calvin Dean,Acting,1.162,2,56,74643
4916,Mohamed Dione,Acting,1.272,2,57,74643
4917,Jennifer Kaye Evans,Acting,0.6,1,58,74643
4918,Josephine Ganner,Acting,0.6,1,59,74643
4919,Victor Holstein,Acting,0.697,2,60,74643
4920,Jennifer Ingrum,Acting,2.093,1,61,74643
4921,Sergio Kato,Acting,2.52,2,62,74643
4922,Kevin Ketcham,Acting,0.6,2,63,74643
4923,Carmen Kirby,Acting,0.6,1,64,74643
4924,Michael Laren,Acting,0.6,2,65,74643
4925,Jillana Laufer,Acting,0.6,1,66,74643
4926,Sonya Macari,Acting,1.4,1,67,74643
4927,Josh Margulies,Acting,0.6,2,68,74643
4928,Julie Minasian,Acting,0.6,1,69,74643
4929,Rene Napoli,Acting,1.186,2,70,74643
4930,Niko Novick,Acting,0.6,2,71,74643
4931,Geoff Pilkington,Acting,0.6,2,72,74643
4932,Randee Reicher,Acting,0.6,1,73,74643
4933,Andrew Schlessinger,Acting,0.6,2,74,74643
4934,Frank Scozzari,Acting,1.585,2,75,74643
4935,Jewel Shepard,Acting,6.335,1,76,74643
4936,John H. Tobin,Acting,1.357,2,77,74643
4937,Josh Woodle,Acting,0.872,2,78,74643
4938,Kristian Falkenstein,Acting,0.6,0,79,74643
4939,Ben Affleck,Acting,42.374,2,1,68734
4940,Bryan Cranston,Acting,44.501,2,2,68734
4941,Alan Arkin,Acting,32.651,2,3,68734
4942,John Goodman,Acting,47.589,2,4,68734
4943,Victor Garber,Acting,21.013,2,5,68734
4944,Tate Donovan,Acting,9.15,2,6,68734
4945,Clea DuVall,Acting,8.795,1,7,68734
4946,Scoot McNairy,Acting,17.28,2,8,68734
4947,Rory Cochrane,Acting,14.414,2,9,68734
4948,Christopher Denham,Acting,9.739,2,10,68734
4949,Kerry Bishé,Acting,12.039,1,11,68734
4950,Kyle Chandler,Acting,31.675,2,12,68734
4951,Chris Messina,Acting,15.108,2,13,68734
4952,Zeljko Ivanek,Acting,16.991,2,14,68734
4953,Titus Welliver,Acting,26.679,2,15,68734
4954,Keith Szarabajka,Acting,4.953,2,16,68734
4955,Bob Gunton,Acting,41.546,2,17,68734
4956,Richard Kind,Acting,30.636,2,18,68734
4957,Richard Dillane,Acting,4.736,2,19,68734
4958,Omid Abtahi,Acting,8.645,2,20,68734
4959,Page Leong,Acting,4.472,1,21,68734
4960,Farshad Farahat,Acting,1.164,2,22,68734
4961,Sheila Vand,Acting,3.778,1,23,68734
4962,Karina Logue,Acting,7.479,1,24,68734
4963,Ryan Ahern,Acting,1.82,2,25,68734
4964,Bill Tangradi,Acting,2.53,2,26,68734
4965,Jamie McShane,Acting,13.467,2,27,68734
4966,Matthew Glave,Acting,6.49,2,28,68734
4967,Roberto Garcia,Acting,1.31,2,29,68734
4968,Christopher Stanley,Acting,0.847,2,30,68734
4969,Jon Woodward Kirby,Acting,0.98,0,31,68734
4970,Alborz Basiratmand,Acting,0.6,0,32,68734
4971,Ruty Rutenberg,Acting,0.6,0,33,68734
4972,Michael Woolston,Acting,0.6,0,34,68734
4973,Sharareh Sedghi,Acting,0.6,0,35,68734
4974,Bobby Zegar,Acting,0.6,2,36,68734
4975,Victor McCay,Acting,2.59,2,37,68734
4976,Matt Nolan,Acting,3.275,2,38,68734
4977,J.R. Cacia,Acting,4.573,2,39,68734
4978,Bill Kalmenson,Acting,0.6,2,40,68734
4979,Rob Brownstein,Acting,3.798,2,41,68734
4980,David Sullivan,Acting,8.217,2,42,68734
4981,Jean Carol,Acting,1.819,1,43,68734
4982,Michael Cassidy,Acting,9.367,2,44,68734
4983,John Boyd,Acting,11.111,2,45,68734
4984,Yuriy Sardarov,Acting,4.508,2,46,68734
4985,Nikka Far,Acting,0.6,0,47,68734
4986,Aidan Sussman,Acting,1.563,2,48,68734
4987,Barry Livingston,Acting,10.907,2,49,68734
4988,Ali Saam,Acting,1.142,2,50,68734
4989,Araz Vahid Ebrahim Nia,Acting,0.6,0,51,68734
4990,Scott Anthony Leet,Acting,2.037,2,52,68734
4991,Ashley Wood,Acting,1.744,1,53,68734
4992,Rob Tepper,Acting,1.147,0,54,68734
4993,Ray Porter,Acting,1.985,2,55,68734
4994,Stephen J. Lattanzi,Acting,0.6,0,56,68734
4995,Danielle Barbosa,Acting,0.6,0,57,68734
4996,Michael Parks,Acting,17.641,2,58,68734
4997,Eric Scott Cooper,Acting,0.6,2,59,68734
4998,Adrienne Barbeau,Acting,21.865,1,60,68734
4999,Tom Lenk,Acting,3.596,2,61,68734
5000,Nelson Franklin,Acting,7.427,2,62,68734
5001,Kelly Curran,Acting,2.509,1,63,68734
5002,Mark Rhino Smith,Acting,5.652,2,64,68734
5003,Scott Elrod,Acting,6.207,2,65,68734
5004,Bill Blair,Acting,5.29,2,66,68734
5005,Daston Kalili,Acting,0.6,2,67,68734
5006,Joseph S. Griffo,Acting,1.015,2,68,68734
5007,Andrew Varenhorst,Acting,1.666,0,69,68734
5008,Amitis Frances Ariano,Acting,0.6,0,70,68734
5009,Ali Fiori,Acting,0.6,0,71,68734
5010,Taies Farzan,Acting,3.924,1,72,68734
5011,Florans Atlantis,Acting,0.6,0,73,68734
5012,Rafi Pitts,Writing,1.4,2,74,68734
5013,Allegra Carpenter,Acting,2.387,1,75,68734
5014,Bobby Naderi,Acting,5.375,2,76,68734
5015,Ray Haratian,Acting,3.56,2,77,68734
5016,Mehrdad Sarlak,Acting,0.98,0,78,68734
5017,Soheil Tasbihchi,Acting,0.6,0,79,68734
5018,Hovik Gharibian,Acting,0.6,0,80,68734
5019,Dorianne Pahlavan,Acting,0.6,0,81,68734
5020,Houshang Touzie,Acting,0.6,2,82,68734
5021,Peter Henry Schroeder,Acting,0.804,2,83,68734
5022,Ali Farkhonde,Directing,0.6,0,84,68734
5023,Sahm McGlynn,Acting,0.6,0,85,68734
5024,Muhammed Cangören,Acting,3.151,2,86,68734
5025,Asghar Allah Veirdi Zadeh,Acting,0.6,0,87,68734
5026,Leyla Beysulen,Acting,0.6,0,88,68734
5027,Lindsey Ginter,Acting,4.185,2,89,68734
5028,Tim Quill,Acting,5.423,2,90,68734
5029,Larry Sullivan,Acting,5.19,2,91,68734
5030,Danilo Di Julio,Acting,0.67,0,92,68734
5031,Fanshen Cox,Acting,0.6,0,93,68734
5032,Tehmina Sunny,Acting,2.44,1,94,68734
5033,Amir K,Acting,0.714,0,95,68734
5034,Baris Deli,Acting,0.6,0,96,68734
5035,Cas Anvar,Acting,17.974,2,97,68734
5036,Bahram Khosraviani,Acting,1.01,0,98,68734
5037,Sam Sheikholeslami,Acting,0.6,0,99,68734
5038,Saba Sarem,Acting,0.6,0,100,68734
5039,Puya Abbassi,Acting,0.6,0,101,68734
5040,Reza Mir,Acting,0.6,0,102,68734
5041,Jozef Fahey,Acting,1.537,2,103,68734
5042,Annie Little,Acting,3.239,1,104,68734
5043,Fahim Fazli,Acting,7.407,2,105,68734
5044,Brandon Tabassi,Acting,0.6,0,106,68734
5045,John Hans Tester,Acting,2.03,2,107,68734
5046,Alex Schemmer,Acting,1.96,2,108,68734
5047,Yan Feldman,Acting,3.46,2,109,68734
5048,Nancy Stelle,Acting,0.84,1,110,68734
5049,Maz Siam,Acting,1.4,2,111,68734
5050,Ken Edling,Acting,0.6,0,112,68734
5051,Deborah Deimel Bean,Acting,0.6,0,113,68734
5052,Michael Chieffo,Acting,2.586,2,114,68734
5053,Taylor Schilling,Acting,6.884,1,115,68734
5054,Philip Baker Hall,Acting,15.042,2,116,68734
5055,Eli Jane,Acting,2.282,1,117,68734
5056,Chiwetel Ejiofor,Acting,45.565,2,1,76203
5057,Michael Fassbender,Acting,29.746,2,2,76203
5058,Lupita Nyong'o,Acting,6.029,1,3,76203
5059,Benedict Cumberbatch,Acting,68.502,2,4,76203
5060,Paul Dano,Acting,33.377,2,5,76203
5061,Sarah Paulson,Acting,20.322,1,6,76203
5062,Adepero Oduye,Acting,2.977,1,7,76203
5063,Scoot McNairy,Acting,17.28,2,8,76203
5064,Paul Giamatti,Acting,31.292,2,9,76203
5065,Brad Pitt,Acting,50.061,2,10,76203
5066,Michael Kenneth Williams,Acting,18.96,2,11,76203
5067,Alfre Woodard,Acting,26.41,1,12,76203
5068,Chris Chalk,Acting,7.799,2,13,76203
5069,Taran Killam,Acting,10.655,2,14,76203
5070,Bill Camp,Acting,14.034,2,15,76203
5071,Kelsey Scott,Acting,2.208,1,16,76203
5072,Bryan Batt,Acting,4.089,2,17,76203
5073,Quvenzhané Wallis,Acting,5.778,1,18,76203
5074,Garret Dillahunt,Acting,27.76,2,19,76203
5075,Dwight Henry,Acting,1.344,0,20,76203
5076,Dickie Gravois,Acting,0.982,0,21,76203
5077,Ashley Dyke,Acting,0.962,1,22,76203
5078,Cameron Zeigler,Acting,0.6,2,23,76203
5079,Tony Bentley,Acting,2.204,2,24,76203
5080,Christopher Berry,Acting,2.859,2,25,76203
5081,Mister Mackey Jr.,Acting,0.6,0,26,76203
5082,Craig Tate,Acting,2.862,0,27,76203
5083,Storm Reid,Acting,18.461,1,28,76203
5084,Tom Proctor,Acting,5.34,2,29,76203
5085,Marc Macaulay,Acting,4.159,2,30,76203
5086,Vivian Fleming-Alvarez,Acting,0.84,1,31,76203
5087,Douglas M. Griffin,Acting,6.034,2,32,76203
5088,John McConnell,Acting,6.009,2,33,76203
5089,Marcus Lyle Brown,Acting,2.661,2,34,76203
5090,Richard Holden,Acting,1.858,2,35,76203
5091,Rob Steinberg,Acting,2.463,2,36,76203
5092,Anwan Glover,Acting,3.72,2,37,76203
5093,James C. Victor,Acting,6.213,2,38,76203
5094,Liza J. Bennett,Acting,2.178,1,39,76203
5095,Nicole Collins,Acting,0.6,0,40,76203
5096,J.D. Evermore,Acting,7.526,2,41,76203
5097,Andy Dylan,Acting,2.239,2,42,76203
5098,Deneen Tyler,Acting,4.362,1,43,76203
5099,Mustafa Harris,Acting,1.324,2,44,76203
5100,Gregory Bright,Acting,0.6,0,45,76203
5101,Austin Purnell,Acting,0.6,0,46,76203
5102,Thomas Francis Murphy,Acting,3.568,2,47,76203
5103,Andre De'Sean Shanks,Acting,0.607,2,48,76203
5104,Kelvin Harrison Jr.,Acting,9.493,2,49,76203
5105,Scott M. Jefferson,Acting,0.828,2,50,76203
5106,Isaiah Jackson,Acting,0.6,0,51,76203
5107,Topsy Chapman,Acting,0.6,0,52,76203
5108,Devin Maurice Evans,Acting,0.6,2,53,76203
5109,Jay Huguley,Acting,2.174,2,54,76203
5110,Devyn A. Tyler,Acting,2.224,1,55,76203
5111,Willo Jean-Baptiste,Acting,0.6,0,56,76203
5112,Jason Ament,Acting,0.963,2,57,76203
5113,Jon Arthur,Acting,0.908,2,58,76203
5114,Sean Paul Braud,Acting,4.467,2,59,76203
5115,Blake Burt,Acting,3.241,2,60,76203
5116,Carroll Burt,Acting,0.6,0,61,76203
5117,Edward J. Clare,Acting,0.704,2,62,76203
5118,JJ Coker,Acting,0.6,0,63,76203
5119,Haylie Creppel,Acting,0.6,0,64,76203
5120,Justin Edward Davis,Acting,0.6,0,65,76203
5121,Jim Johnson,Acting,0.6,0,66,76203
5122,Mark Joyce,Acting,0.6,0,67,76203
5123,John C. Klein,Acting,0.6,2,68,76203
5124,Gerard 'Jerry' Lewis,Acting,0.6,0,69,76203
5125,Kevonte Mcdonald,Acting,0.6,0,70,76203
5126,Ritchie Montgomery,Acting,4.234,2,71,76203
5127,Jason Owen,Acting,0.6,0,72,76203
5128,Shawn Parsons,Acting,2.398,2,73,76203
5129,Haley Powell,Acting,0.6,0,74,76203
5130,Wayne Pére,Acting,20.565,2,75,76203
5131,Terrell Ransom Jr.,Acting,2.671,2,76,76203
5132,Erin Rementer,Acting,0.6,0,77,76203
5133,Andre Robinson,Acting,6.122,2,78,76203
5134,Corrina Roshea Bobb,Crew,0.757,1,79,76203
5135,Jarett Shorts,Acting,0.6,0,80,76203
5136,Chaz Smith,Acting,0.6,0,81,76203
5137,Tyler Soerries,Acting,0.6,2,82,76203
5138,Tre Tureaud,Acting,0.6,0,83,76203
5139,Justin Christopher Vaughn,Acting,0.6,0,84,76203
5140,Bob Walker,Acting,0.6,0,85,76203
5141,Caroline Grace Williamson,Acting,0.6,0,86,76203
5142,Timothy Wyant,Acting,0.6,0,87,76203
5143,Michael Keaton,Acting,50.436,2,1,194662
5144,Emma Stone,Acting,85.712,1,2,194662
5145,Zach Galifianakis,Acting,30.03,2,3,194662
5146,Edward Norton,Acting,44.328,2,4,194662
5147,Andrea Riseborough,Acting,18.46,1,5,194662
5148,Amy Ryan,Acting,15.773,1,6,194662
5149,Naomi Watts,Acting,43.651,1,7,194662
5150,Lindsay Duncan,Acting,28.108,1,8,194662
5151,Merritt Wever,Acting,10.371,1,9,194662
5152,Jeremy Shamos,Acting,6.639,2,10,194662
5153,Damian Young,Acting,10.12,2,11,194662
5154,Bill Camp,Acting,14.034,2,12,194662
5155,Kenny Chin,Acting,0.779,0,13,194662
5156,Jamahl Garrison-Lowe,Acting,0.6,2,14,194662
5157,Katherine O'Sullivan,Acting,2.445,1,15,194662
5158,Keenan Shimizu,Acting,0.646,2,16,194662
5159,Akira Ito,Acting,0.6,2,17,194662
5160,Natalie Gold,Acting,3.224,1,18,194662
5161,Michael Siberry,Acting,5.449,2,19,194662
5162,Clark Middleton,Acting,5.518,2,20,194662
5163,William Youmans,Acting,1.29,2,21,194662
5164,Paula Pell,Acting,2.798,1,22,194662
5165,David Fierro,Acting,0.847,2,23,194662
5166,Hudson Flynn,Acting,1.03,2,24,194662
5167,Warren Kelley,Acting,0.6,0,25,194662
5168,Joel Marsh Garland,Acting,7.283,2,26,194662
5169,Brent Bateman,Acting,0.732,2,27,194662
5170,Donna Lynne Champlin,Acting,3.464,1,28,194662
5171,Valentino Musumeci,Acting,0.6,0,29,194662
5172,Taylor Schwencke,Acting,0.6,0,30,194662
5173,Craig muMs Grant,Acting,1.36,2,31,194662
5174,Kyle Knauf,Acting,0.695,0,32,194662
5175,Dave Neal,Acting,0.6,0,33,194662
5176,Kelly Southerland,Acting,0.6,0,34,194662
5177,Roberta Colindrez,Acting,2.617,1,35,194662
5178,Catherine Peppers,Acting,0.773,0,36,194662
5179,Frank Ridley,Acting,1.658,2,37,194662
5180,Janis Corsair,Acting,1.38,0,38,194662
5181,Rakesh G. Shah,Acting,0.6,0,39,194662
5182,Malachi Weir,Acting,2.134,2,40,194662
5183,Jackie Hoffman,Acting,5.239,1,41,194662
5184,Stephen Adly Guirgis,Acting,2.831,2,42,194662
5185,Glenn Wein,Acting,1.767,0,43,194662
5186,Ebrahim Jaffer,Acting,0.844,2,44,194662
5187,Rain Noe,Acting,0.6,0,45,194662
5188,Susan Blackwell,Acting,3.139,1,46,194662
5189,Anna Hardwick,Acting,2.094,1,47,194662
5190,Dusan Dukic,Acting,3.533,2,48,194662
5191,Helena-Alexis Seymour,Acting,2.346,1,49,194662
5192,Ian Finlay,Acting,0.98,2,50,194662
5193,Lynn Marocola,Production,2.908,1,51,194662
5194,Mark Ruffalo,Acting,36.388,2,1,314365
5195,Michael Keaton,Acting,50.436,2,2,314365
5196,Rachel McAdams,Acting,41.88,1,3,314365
5197,Liev Schreiber,Acting,29.362,2,4,314365
5198,John Slattery,Acting,12.825,2,5,314365
5199,Stanley Tucci,Acting,57.173,2,6,314365
5200,Brian d'Arcy James,Acting,2.726,2,7,314365
5201,Gene Amoroso,Acting,2.149,0,8,314365
5202,Billy Crudup,Acting,24.067,2,9,314365
5203,Maureen Keiller,Acting,1.96,1,10,314365
5204,Paul Guilfoyle,Acting,17.705,2,11,314365
5205,Len Cariou,Acting,6.947,2,12,314365
5206,Neal Huff,Acting,13.188,2,13,314365
5207,Michael Cyril Creighton,Acting,7.158,2,14,314365
5208,Laurie Heineman,Acting,2.054,1,15,314365
5209,Tim Progosh,Acting,2.442,2,16,314365
5210,Elena Wohl,Acting,0.958,1,17,314365
5211,Doug Murray,Acting,11.414,2,18,314365
5212,Sharon McFarlane,Acting,1.496,1,19,314365
5213,Jamey Sheridan,Acting,19.073,2,20,314365
5214,Robert B. Kennedy,Acting,2.729,2,21,314365
5215,Duane Murray,Acting,1.781,2,22,314365
5216,Brian Chamberlain,Acting,0.6,2,23,314365
5217,Michael Countryman,Acting,2.937,2,24,314365
5218,Tim Whalen,Acting,0.6,0,25,314365
5219,Brad Borbridge,Acting,1.868,0,26,314365
5220,Don Allison,Acting,2.717,2,27,314365
5221,Patty Ross,Acting,2.714,1,28,314365
5222,Paloma Nuñez,Acting,2.498,1,29,314365
5223,Robert Clarke,Acting,2.832,2,30,314365
5224,Gary Galone,Acting,3.216,2,31,314365
5225,David Fraser,Acting,6.077,2,32,314365
5226,Paulette Sinclair,Acting,0.621,1,33,314365
5227,Elena Juatco,Acting,3.241,1,34,314365
5228,Nancy Villone,Acting,0.696,1,35,314365
5229,Wendy Merry,Acting,0.6,1,36,314365
5230,Siobhan Murphy,Acting,3.457,1,37,314365
5231,Eileen Padua,Acting,0.6,1,38,314365
5232,Darrin Baker,Acting,2.117,2,39,314365
5233,Joe Stapleton,Acting,0.769,2,40,314365
5234,Jimmy LeBlanc,Acting,3.246,2,41,314365
5235,Neion George,Acting,0.6,0,42,314365
5236,Laurie Murdoch,Acting,3.905,2,43,314365
5237,Zarrin Darnell-Martin,Acting,2.662,1,44,314365
5238,Krista Morin,Acting,3.573,1,45,314365
5239,Paula Barrett,Acting,1.987,1,46,314365
5240,Mairtin O'Carrigan,Acting,1.247,2,47,314365
5241,Rob deLeeuw,Acting,2.341,2,48,314365
5242,Nancy E. Carroll,Acting,0.6,1,49,314365
5243,Anthony Paolucci,Acting,0.6,0,50,314365
5244,Michele Proude,Acting,0.6,1,51,314365
5245,Richard O'Rourke,Acting,1.434,2,52,314365
5246,Dennis Lynch,Acting,0.6,2,53,314365
5247,Stefanie Drummond,Acting,8.876,1,54,314365
5248,Mark McGrinder,Acting,0.6,0,55,314365
5249,Richard Fitzpatrick,Acting,12.028,2,56,314365
5250,Tom Driscoll,Acting,0.6,0,57,314365
5251,Jeffrey Samai,Acting,0.6,0,58,314365
5252,Moira Driscoll,Acting,0.893,1,59,314365
5253,Forrest Weber,Acting,1.38,2,60,314365
5254,Doreen Spencer,Acting,0.6,0,61,314365
5255,Janet Pinnick,Acting,0.6,1,62,314365
